,index,Track,Artist,Album,Plays,Year,Month,Hour,Temperature
1060,1421,Sittin' Duck,Gene Harris & The Three Sounds,Elegant Soul (Reissue),1.0,2020.0,8.0,20.0,74.5
1061,1408,Want You (feat. Miranda Glory),RYnx,Want You,1.0,2020.0,9.0,15.0,78.5
1062,1409,Habit,Still Woozy,Habit,1.0,2020.0,9.0,15.0,78.5
1063,1410,Floating (feat. Khalid) [filous Remix],Alina Baraz,Floating (feat. Khalid) [filous Remix],1.0,2020.0,9.0,15.0,78.5
1064,1411,Problems,Petit Biscuit,Presence,1.0,2020.0,9.0,15.0,78.5
1065,1412,For a Minute,WizTheMc,For a Minute,1.0,2020.0,9.0,15.0,78.5
1066,1413,Little Lion Man,Mumford & Sons,Sigh No More,1.0,2020.0,8.0,22.0,76.5
1067,1417,Reindeer(s) Are Better Than People - From Frozen / Soundtrack Version,Jonathan Groff,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),1.0,2020.0,8.0,22.0,74.5
1068,1418,Fixer Upper - From Frozen/Soundtrack Version,Maia Wilson,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),1.0,2020.0,8.0,22.0,74.5
1069,1419,강남스타일,Psy,Gangnam Style (강남스타일),1.0,2020.0,8.0,20.0,74.5
1070,1342,Senior Skip Day,Mac Miller,K.I.D.S.,1.0,2020.0,9.0,9.0,82.0
1071,1341,I Can See Clearly Now,Jimmy Cliff,We All Are One: The Best Of Jimmy Cliff,1.0,2020.0,9.0,17.0,82.0
1072,1340,Fire,Barns Courtney,The Attractions of Youth,1.0,2020.0,9.0,18.0,82.0
1073,1338,single (on the weekend),Marcos G,dancefloor,1.0,2020.0,9.0,18.0,82.0
1074,1300,Strawberry Blonde,VACATIONER,Mindset,1.0,2020.0,9.0,15.0,81.0
1075,1301,Daisy Chains,Will Joseph Cook,You Jump I Run EP,1.0,2020.0,9.0,15.0,81.0
1076,1302,Bound to Be Something Good,The Colonies,Bound to Be Something Good,1.0,2020.0,9.0,15.0,81.0
1077,1303,Sex and Lemonade,Nicky Youre,Sex and Lemonade,1.0,2020.0,9.0,15.0,81.0
1078,1304,Hallucinogenics,Matt Maeson,Bank On The Funeral,1.0,2020.0,9.0,15.0,81.0
1079,1305,Swing Lynn,Harmless,I'm Sure,1.0,2020.0,9.0,15.0,81.0
1080,1306,make you feel pretty,lovelytheband,Finding It Hard To Smile,1.0,2020.0,9.0,15.0,81.0
1081,1307,Paint Me Silver,Pond,The Weather,1.0,2020.0,9.0,15.0,81.0
1082,1313,BULLIES,Baby Keem,DIE FOR MY BITCH,1.0,2020.0,9.0,11.0,78.0
1083,1315,Stay Right Here,Saba,Stay Right Here,1.0,2020.0,9.0,17.0,83.5
1084,1316,II,column,II,1.0,2020.0,9.0,17.0,83.5
1085,1317,Learn To Fly,Surfaces,Learn To Fly (with Elton John),1.0,2020.0,9.0,17.0,83.5
1086,1318,PDLIF,Bon Iver,PDLIF,1.0,2020.0,9.0,17.0,83.5
1087,1326,Living Breathing,Ford.,Living Breathing,1.0,2020.0,9.0,17.0,83.5
1088,1327,STAINS,BROCKHAMPTON,SATURATION III,1.0,2020.0,9.0,17.0,83.5
1089,1329,Boredom (feat. Rex Orange County & Anna Of The North),Tyler the Creator,Flower Boy,1.0,2020.0,9.0,16.0,83.5
1090,1334,YOU WERENT ENOUGH,Roy Blair,graffiti,1.0,2020.0,9.0,18.0,82.0
1091,1336,Sweet Honey,Los Retros,Everlasting,1.0,2020.0,9.0,18.0,82.0
1092,1337,Photo ID,Remi Wolf,I'm Allergic To Dogs!,1.0,2020.0,9.0,18.0,82.0
1093,1420,Pavanne,Ahmad Jamal,Poinciana,1.0,2020.0,8.0,20.0,74.5
1094,1422,Ramblin',Ornette Coleman,Change of the Century,1.0,2020.0,8.0,20.0,74.5
1095,1475,Heaven Knows,Josh Ritter,Losing Battles (Acoustic),1.0,2020.0,8.0,16.0,75.5
1096,1464,Bargain,Rob,Make It Fast Make It Slow (Soundway Records),1.0,2020.0,8.0,16.0,75.5
1097,1455,Glorious,Sudan Archives,Glorious,1.0,2020.0,8.0,17.0,75.5
1098,1456,Kum Kum,Balkan Beat Box,Shout It Out,1.0,2020.0,8.0,17.0,75.5
1099,1457,FREUNDE,Elif,FREUNDE,1.0,2020.0,8.0,17.0,75.5
1100,1458,menina solta,Giulia Be,menina solta,1.0,2020.0,8.0,17.0,75.5
1101,1459,Song of Peace,Bruce Ruffin,Mad About You - The Anthology,1.0,2020.0,8.0,17.0,75.5
1102,1460,Shichangani,Penny Penny,SHAKA BUNDU,1.0,2020.0,8.0,17.0,75.5
1103,1461,Odogwu,Burna Boy,Odogwu,1.0,2020.0,8.0,17.0,75.5
1104,1462,Ololufe,Fela Kuti,Highlife-Jazz And Afro-Soul (1963-1969),1.0,2020.0,8.0,16.0,75.5
1105,1463,Mambo Gallego,Tito Puente & His Orchestra,Mamborama,1.0,2020.0,8.0,16.0,75.5
1106,1465,Bless Our Generation,Tom Bright,Bless Our Generation,1.0,2020.0,8.0,16.0,75.5
1107,1423,Yardbird Suite,Charlie Parker,The Complete Savoy & Dial Master Takes,1.0,2020.0,8.0,20.0,74.5
1108,1466,Lose This Number,Christian Lee Hutson,Lose This Number,1.0,2020.0,8.0,16.0,75.5
1109,1467,Tell Me How It Feels,The Sweetest Ache,Glass Arcade,1.0,2020.0,8.0,16.0,75.5
1110,1468,The Meetings Of The Waters,Fionn Regan,The Meetings of the Waters,1.0,2020.0,8.0,16.0,75.5
1111,1469,In the Mountains,Sarah Siskind,In the Mountains,1.0,2020.0,8.0,16.0,75.5
1112,1470,Golden Embers,Mandolin Orange,Tides of a Teardrop,1.0,2020.0,8.0,16.0,75.5
1113,1471,Alexandra,Laura Marling,Song For Our Daughter,1.0,2020.0,8.0,16.0,75.5
1114,1472,Pink Rabbits,The Lone Bellow,The Restless,1.0,2020.0,8.0,16.0,75.5
1115,1473,Can’t Do Much,Waxahatchee,Saint Cloud,1.0,2020.0,8.0,16.0,75.5
1116,1474,Little Numbers - Acoustic Version,Boy,Mutual Friends Acoustic Ep,1.0,2020.0,8.0,16.0,75.5
1117,1454,88,Lo-Fang,88,1.0,2020.0,8.0,17.0,75.5
1118,1451,Iya Guduza,Miriam Makeba,The Best of,1.0,2020.0,8.0,15.0,80.5
1119,1450,Gold Digger,Kanye West,Late Registration,1.0,2020.0,8.0,22.0,80.5
1120,1449,come out and play,Billie Eilish,come out and play,1.0,2020.0,8.0,22.0,80.5
1121,1424,Eternal Peace,Ramsey Lewis,The Columbia Anthology (1972-1989),1.0,2020.0,8.0,19.0,74.5
1122,1425,Dixie Lee,Donald Byrd,Mustang,1.0,2020.0,8.0,19.0,74.5
1123,1426,Lullaby In Rhythm - Live,Marian McPartland,On 52nd Street,1.0,2020.0,8.0,19.0,74.5
1124,1427,Blue Train - Remastered 2003,John Coltrane,Blue Train (Expanded Edition),1.0,2020.0,8.0,19.0,74.5
1125,1428,Timelessness,Wynton Marsalis,Bolden (Original Soundtrack),1.0,2020.0,8.0,19.0,74.5
1126,1429,Lansana's Priestess,Donald Byrd,Street Lady,1.0,2020.0,8.0,18.0,74.5
1127,1430,FM,Steely Dan,A Decade Of Steely Dan,1.0,2020.0,8.0,12.0,74.5
1128,1433,Love Will Keep Us Together,Captain & Tennille,Greatest Hits,1.0,2020.0,8.0,12.0,74.5
1129,1434,I'd Really Love To See You Tonight,England Dan & John Ford Coley,Nights Are Forever,1.0,2020.0,8.0,12.0,74.5
1130,1435,Escape (The Pina Colada Song),Rupert Holmes,Partners In Crime,1.0,2020.0,8.0,12.0,74.5
1131,1436,Best You Had,Don Toliver,Best You Had,1.0,2020.0,8.0,12.0,74.5
1132,1437,Mountain Lane,Bronze Whale,The Shape Of Things,1.0,2020.0,8.0,12.0,74.5
1133,1440,Cant Hold Us (Clean Version),U.K. Mix Masters,Top of the Charts (2013 Radio Version's),1.0,2020.0,8.0,13.0,73.5
1134,1441,Super Bass,Nicki Minaj,Pink Friday (Deluxe),1.0,2020.0,8.0,13.0,73.5
1135,1442,Live Your Life,T.I.,Paper Trail,1.0,2020.0,8.0,13.0,73.5
1136,1444,Just Vibe (Feat. Gunna),Hoodrich Pablo Juan,BLO: The Movie,1.0,2020.0,8.0,23.0,80.5
1137,1445,Laugh Now Cry Later (feat. Lil Durk),Drake,Laugh Now Cry Later (feat. Lil Durk),1.0,2020.0,8.0,23.0,80.5
1138,1446,Oni over Rice,Chuuwee,Nephilim,1.0,2020.0,8.0,23.0,80.5
1139,1447,Surf (feat. Gunna),Young Thug,So Much Fun,1.0,2020.0,8.0,23.0,80.5
1140,2037,Water,Ugly God,Water,1.0,2020.0,1.0,12.0,61.5
1141,87,House of Gold,Twenty One Pilots,Vessel,,2020.0,7.0,13.0,67.0
1142,88,Devil Like Me,Rainbow Kitten Surprise,Seven + Mary,,2020.0,5.0,16.5,65.0
1143,89,timekeeper,Greyson Chance,timekeeper,,2020.0,1.5,21.0,51.5
1144,90,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,,2020.0,4.0,16.0,68.0
1145,91,Psycho,Muse,Drones,,2020.0,2.5,18.0,58.75
1146,92,Last Caress,Misfits,Collection 2,,2020.0,4.0,15.5,59.5
1147,93,Gold on the Ceiling,The Black Keys,El Camino,,2020.0,6.0,13.0,74.5
1148,94,Suffocation Blues,Black Pistol Fire,Black Pistol Fire,,2020.0,6.0,17.0,74.25
1149,95,Killing in the Name,Rage Against the Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),,2020.0,4.0,18.5,68.75
1150,96,Icky Thump,The White Stripes,Icky Thump,,2020.0,7.0,16.0,78.0
1151,97,Howlin' for You,The Black Keys,Brothers,,2020.0,6.5,16.0,74.0
1152,98,Lydia,Highly Suspect,Mister Asylum,,2020.0,7.0,14.0,84.0
1153,99,Attitude,Misfits,Collection 2,,2020.0,1.0,19.0,43.0
1154,100,Woman,Wolfmother,Wolfmother,,2020.0,4.5,15.0,69.5
1155,101,She Dominates,Blitzkid,Trace of a Stranger,,2020.0,3.0,16.0,56.0
1156,102,Gut Feeling,Peter Bjorn and John,Gut Feeling,,2020.0,8.0,11.0,80.5
1157,103,Wake Up,Arcade Fire,Funeral,,2020.0,4.5,16.0,64.75
1158,104,List Of People (To Try And Forget About),Tame Impala,Currents B-Sides & Remixes,,2020.0,8.0,12.0,72.0
1159,105,Goodnight Chicago,Rainbow Kitten Surprise,RKS,,2020.0,5.0,17.5,66.0
1160,106,Vienna,Billy Joel,The Stranger (Legacy Edition),,2020.0,5.0,16.0,59.5
1161,107,Bambi,Hippo Campus,Bambi,,2020.0,4.0,14.0,63.75
1162,108,Lyla,The Districts,Telephone,,2020.0,6.0,18.0,60.5
1163,109,Sedona,Houndmouth,Little Neon Limelight,,2020.0,5.0,17.0,66.0
1164,110,Corduroy Dreams,Rex Orange County,bcos u will never b free,,2020.0,5.0,18.0,60.5
1165,111,Stubborn Love,The Lumineers,The Lumineers,,2020.0,5.0,17.0,69.0
1166,112,Cleopatra,The Lumineers,Cleopatra,,2020.0,5.0,16.5,66.0
1167,113,Piano Man,Billy Joel,Piano Man (Legacy Edition),,2020.0,3.0,16.0,56.0
1168,114,Eventually,Tame Impala,Currents,,2020.0,4.0,17.0,69.5
1169,115,Chapstick - Demo,Hippo Campus,Demos II,,2020.0,5.0,14.0,57.0
1170,116,Bambina,Vampire Weekend,Father of the Bride,,2020.0,3.0,15.5,52.5
1171,117,Naked Trees,Me Like Bees,The Ides,,2020.0,2.0,16.0,55.5
1172,118,This Life,Vampire Weekend,Father of the Bride,,2020.0,3.0,16.0,55.0
1173,119,Juicebox,The Strokes,First Impressions of Earth,,2020.0,3.0,12.0,52.5
1174,120,Evil Friends,Portugal. The Man,Evil Friends,,2020.0,3.0,15.0,55.0
1175,121,Home of the Strange,Young the Giant,Home of the Strange,,2020.0,3.0,15.0,61.5
1176,122,Mammal Talk,Prince of Eden,The Tree That Bears Fruit In The Freedom That Bears You,,2020.0,3.0,15.5,53.75
1177,123,Oliver James,Fleet Foxes,Fleet Foxes,,2020.0,5.0,15.5,64.5
1178,124,Try Me Out Sometime,Broncho,Can't Get Past the Lips,,2020.0,4.0,13.0,64.0
1179,125,Keep It in Line,Broncho,Bad Behavior,,2020.0,3.5,13.5,55.5
1180,126,Heat of the Summer,Young the Giant,Mirror Master,,2020.0,5.0,15.5,66.25
1181,127,bad guy,Billie Eilish,WHEN WE ALL FALL ASLEEP WHERE DO WE GO?,,2020.0,3.0,15.0,56.5
1182,128,Walking on a Dream,Empire of the Sun,Walking on a Dream,,2020.0,5.0,15.0,57.0
1183,129,Easy Way Out,Broncho,Bad Behavior,,2020.0,3.5,14.5,61.75
1184,130,Punchin' Bag,Cage the Elephant,Tell Me I'm Pretty,,2020.0,5.0,14.0,66.0
1185,131,In One Ear,Cage the Elephant,Cage The Elephant (Expanded Edition),,2020.0,4.0,15.0,58.0
1186,132,Nothing Without You,The Weeknd,Starboy,,2020.0,4.0,18.5,69.5
1187,133,Riptide,Vance Joy,Dream Your Life Away (Special Edition),,2020.0,4.5,15.5,64.5
1188,134,Love Galore (feat. Travis Scott),SZA,Ctrl,,2020.0,6.5,16.5,76.75
1189,135,Redbone,Childish Gambino,Awaken My Love!,,2020.0,5.5,17.0,59.5
1190,136,Dive,Ed Sheeran,÷ (Deluxe),,2020.0,6.5,15.5,76.0
1191,137,Photograph,Ed Sheeran,x (Wembley Edition),,2020.0,8.0,14.0,64.0
1192,138,Ex Calling,6LACK,Free 6LACK,,2020.0,3.0,16.0,55.5
1193,139,lovely (with Khalid),Billie Eilish,lovely (with Khalid),,2020.0,5.5,13.0,71.25
1194,140,Solo,Frank Ocean,Blonde,,2020.0,5.0,9.5,65.0
1195,141,Happier,Ed Sheeran,÷ (Deluxe),,2020.0,4.5,14.0,66.5
1196,142,Taking A Walk,Trippie Redd,Life's a Trip,,2020.0,8.0,20.0,74.5
1197,143,Shot Down,Khalid,American Teen,,2020.0,7.0,17.0,74.5
1198,144,Therapy,Khalid,American Teen,,2020.0,4.0,17.0,64.0
1199,145,Free Fallin' - Live at the Nokia Theatre Los Angeles CA - December 2007,John Mayer,Where The Light Is: John Mayer Live In Los Angeles,,2020.0,6.0,15.0,80.0
1200,146,I Can't Go On Without You,Kaleo,A/B,,2020.0,5.0,9.5,65.5
1201,147,Pink + White,Frank Ocean,Blonde,,2020.0,4.0,19.0,60.0
1202,148,Angels,Khalid,American Teen,,2020.0,7.0,14.0,78.5
1203,149,Cough Syrup,Young the Giant,Young the Giant (Special Edition),,2020.0,4.0,16.0,64.0
1204,150,Super Rich Kids,Frank Ocean,channel ORANGE,,2020.0,4.0,17.0,72.0
1205,151,Perfect,Ed Sheeran,÷ (Deluxe),,2020.0,5.0,15.0,72.0
1206,152,True Colors,The Weeknd,Starboy,,2020.0,4.0,17.0,72.0
1207,153,Can't Help Falling In Love,Haley Reinhart,Better,,2020.0,3.5,17.0,55.5
1208,154,Another Sad Love Song,Khalid,American Teen,,2020.0,6.0,16.0,67.5
1209,155,Fake Roses,The Lone Bellow,Then Came the Morning,,2020.0,3.0,9.0,64.0
1210,156,Take Me to Church,Hozier,Hozier (Expanded Edition),,2020.0,5.0,12.0,64.0
1211,157,All of Me,John Legend,Love In The Future (Expanded Edition),,2020.0,6.5,3.0,62.5
1212,158,Weekend (feat. Miguel),Mac Miller,GO:OD AM,,2020.0,3.0,18.5,58.75
1213,159,Get You (feat. Kali Uchis),Daniel Caesar,Get You - Single,,2020.0,1.0,20.0,47.0
1214,160,Too Good at Goodbyes,Sam Smith,The Thrill of It All (Special Edition),,2020.0,3.0,15.0,56.5
1215,161,Nights,Frank Ocean,Blonde,,2020.0,5.0,14.5,68.25
1216,162,Is This Love,Bob Marley & The Wailers,Kaya - Deluxe Edition,,2020.0,5.0,20.0,63.0
1217,163,Saved,Khalid,American Teen,,2020.0,6.0,15.0,62.0
1218,164,Paradise,Coldplay,Mylo Xyloto,,2020.0,6.0,15.0,77.5
1219,165,Location,Khalid,American Teen,,2020.0,5.5,17.0,75.25
1220,166,Japanese Denim,Daniel Caesar,Get You - Single,,2020.0,3.5,20.5,63.5
1221,167,Hallelujah,Jeff Buckley,Grace,,2020.0,7.5,13.0,73.75
1222,168,Hopeless,Khalid,Hopeless,,2020.0,6.5,17.0,67.25
1223,169,Adorn,Miguel,Kaleidoscope Dream,,2020.0,6.0,17.5,74.0
1224,170,Chicago,Highly Suspect,The Boy Who Died Wolf,,2020.0,6.0,15.0,70.5
1225,171,No Woman No Cry - Live At The Lyceum London/1975,Bob Marley & The Wailers,Live!,,2020.0,5.5,19.5,74.25
1226,172,Gravity,John Mayer,Continuum,,2020.0,5.0,14.0,64.0
1227,173,Thinkin Bout You,Frank Ocean,channel ORANGE,,2020.0,5.0,17.0,72.0
1228,174,Darlin',Houndmouth,Little Neon Limelight,,2020.0,7.0,10.0,64.0
1229,175,All I Want,Kodaline,In a Perfect World,,2020.0,6.0,15.5,64.0
1230,176,LOVE. FEAT. ZACARI.,Kendrick Lamar,DAMN.,,2020.0,6.0,17.0,62.5
1231,177,Smoke Break (feat. Future),Chance the Rapper,Coloring Book,,2020.0,7.5,19.5,67.0
1232,178,Die for You,The Weeknd,Starboy,,2020.0,7.0,14.0,76.5
1233,179,Someday,The Strokes,Is This It,,2020.0,5.0,15.0,64.5
1234,180,When When,Civil Twilight,Story Of An Immigrant,,2020.0,5.0,15.0,70.5
1235,181,Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,,2020.0,5.0,15.0,63.0
1236,182,Last Nite,The Strokes,Is This It,,2020.0,6.5,16.0,67.75
1237,183,Heathens,Twenty One Pilots,Heathens,,2020.0,1.0,17.5,50.75
1238,184,Jumpsuit,Twenty One Pilots,Jumpsuit / Nico and the Niners,,2020.0,1.0,18.5,53.0
1239,185,Elephant,Tame Impala,Lonerism,,2020.0,6.0,16.5,78.25
1240,186,4th And Roebling,The Districts,A Flourish And A Spoil,,2020.0,6.5,16.5,67.0
1241,187,Vertigo,Khalid,Suncity,,2020.0,5.0,15.0,55.0
1242,188,RERUN (feat. Travis Scott),Quavo,Quavo Huncho,,2020.0,1.0,20.0,39.0
1243,189,YOSEMITE,Travis Scott,ASTROWORLD,,2020.0,6.0,18.5,75.0
1244,190,Lies (Feat. Lil Skies),Lil Xan,Lies (feat. Lil Skies),,2020.0,8.5,15.5,57.75
1245,191,Sundress,A$AP Rocky,Sundress,,2020.0,8.0,15.0,73.5
1246,192,Threat Of Joy,The Strokes,Future Present Past,,2020.0,4.0,14.5,64.0
1247,193,I'm Born To Run,American Authors,What We Live For,,2020.0,8.0,17.0,75.75
1248,194,Unbelievers,Vampire Weekend,Modern Vampires of the City,,2020.0,6.0,14.0,70.5
1249,195,Love/Paranoia,Tame Impala,Currents,,2020.0,2.0,16.0,64.0
1250,196,Silver Couplets,The Districts,The BBC Sessions,,2020.0,5.5,16.5,64.0
1251,197,Bold,The Districts,A Flourish And A Spoil,,2020.0,4.0,17.0,68.0
1252,198,i miss the old u,Blackbear,digital druglord,,2020.0,4.0,19.0,72.0
1253,199,Deceived,Lil Xan,Total Xanarchy,,2020.0,5.5,19.5,69.25
1254,200,Lust,Lil Skies,Life of a Dark Rose,,2020.0,9.0,17.5,63.5
1255,201,Day 'n' Nite (Nightmare),Kid Cudi,Man on the Moon: The End of Day,,2020.0,4.0,18.0,56.5
1256,202,Better Now,Post Malone,beerbongs & bentleys,,2020.0,8.0,21.0,68.75
1257,203,still feel.,half•alive,still feel.,,2020.0,6.0,13.0,74.5
1258,204,Coolest Monkey In The Jungle,Ski Mask the Slump God,Beware The Book Of Eli,,2020.0,9.0,20.0,71.5
1259,205,BAD!,XXXTentacion,BAD!,,2020.0,4.0,19.0,60.5
1260,206,first take,Travis Scott,Birds in the Trap Sing McKnight,,2020.0,5.0,16.0,68.0
1261,207,Ivy,Frank Ocean,Blonde,,2020.0,5.5,19.0,72.5
1262,208,Reasons,Khalid,Reasons,,2020.0,10.0,7.0,64.0
1263,209,Juke Jam (feat. Justin Bieber & Towkio),Chance the Rapper,Coloring Book,,2020.0,8.0,12.5,76.5
1264,210,Hold Back the River,James Bay,Chaos and the Calm,,2020.0,5.5,11.5,59.0
1265,211,Dreaming With a Broken Heart,John Mayer,Continuum,,2020.0,3.0,19.0,71.5
1266,212,I'm Gonna Find Another You,John Mayer,Continuum,,2020.0,3.5,19.0,67.75
1267,213,Young Forever,JAY-Z,The Blueprint 3,,2020.0,4.5,14.0,59.75
1268,214,Hannah Hunt,Vampire Weekend,Modern Vampires of the City,,2020.0,5.0,21.5,63.5
1269,215,Ready Able,Grizzly Bear,Veckatimest,,2020.0,4.5,19.5,60.75
1270,216,Lay Me Down,Sam Smith,In The Lonely Hour (Drowning Shadows Edition),,2020.0,1.0,20.0,47.0
1271,217,Nothing Left for You,Sam Smith,The Thrill of It All (Special Edition),,2020.0,1.0,19.0,47.0
1272,218,Self Control,Frank Ocean,Blonde,,2020.0,7.5,19.5,74.5
1273,219,7 Years,Lukas Graham,Lukas Graham,,2020.0,5.0,19.0,64.0
1274,220,Cold Blooded,Khalid,American Teen,,2020.0,9.0,16.0,67.5
1275,221,Thinking Out Loud,Ed Sheeran,x (Wembley Edition),,2020.0,4.0,12.5,66.25
1276,222,Kiss Me,Ed Sheeran,+,,2020.0,4.0,14.0,55.0
1277,223,Little Black Submarines,The Black Keys,El Camino,,2020.0,6.5,14.0,70.25
1278,224,Say,John Mayer,Say,,2020.0,8.0,20.0,74.5
1279,225,Waiting on the World to Change,John Mayer,Continuum,,2020.0,5.0,13.0,63.0
1280,226,Same Drugs,Chance the Rapper,Coloring Book,,2020.0,8.0,20.0,82.0
1281,227,Depression & Obsession,XXXTentacion,17,,2020.0,2.5,20.0,51.0
1282,228,Cocoa Butter Kisses (ft. Vic Mensa & Twista),Chance the Rapper,Acid Rap,,2020.0,5.5,13.5,64.0
1283,229,American Teen,Khalid,American Teen,,2020.0,6.0,17.0,75.75
1284,230,Coaster,Khalid,American Teen,,2020.0,2.5,16.0,58.5
1285,231,Winter,Khalid,American Teen,,2020.0,5.0,17.5,69.75
1286,232,PILLOWTALK,Zayn,PILLOWTALK,,2020.0,3.0,15.0,56.5
1287,233,Wicked Games,The Weeknd,Trilogy,,2020.0,8.0,20.0,76.5
1288,234,Ordinary Life,The Weeknd,Starboy,,2020.0,4.0,17.0,69.5
1289,235,Attention,The Weeknd,Starboy,,2020.0,3.5,16.5,60.75
1290,236,Don't,Bryson Tiller,T R A P S O U L,,2020.0,10.5,9.5,56.5
1291,237,Gone,The Weeknd,Trilogy,,2020.0,4.0,19.0,71.0
1292,238,Drama (feat. Drake),Roy Woods,Exis,,2020.0,2.0,19.0,57.0
1293,239,Sinner Pt. 2,Phora,Sinner Pt. 2,,2020.0,7.0,10.0,63.5
1294,240,Dark Times,The Weeknd,Beauty Behind the Madness,,2020.0,9.0,15.0,57.5
1295,241,Acquainted,The Weeknd,Beauty Behind the Madness,,2020.0,4.0,17.0,71.0
1296,242,Shameless,The Weeknd,Beauty Behind the Madness,,2020.0,1.0,22.0,48.5
1297,243,Hold On We're Going Home,Drake,Nothing Was The Same (Deluxe),,2020.0,5.0,18.0,79.0
1298,244,Ultralight Beam,Kanye West,The Life of Pablo,,2020.0,6.0,14.0,64.0
1299,245,I Fall Apart,Post Malone,Stoney (Deluxe),,2020.0,5.0,18.0,78.0
1300,246,L$D,A$AP Rocky,AT.LONG.LAST.A$AP,,2020.0,4.0,20.0,56.0
1301,247,All the Time,Jeremih,All The Time,,2020.0,2.0,11.0,62.5
1302,248,Pornography,Travis Scott,Rodeo (Deluxe),,2020.0,5.0,18.0,75.75
1303,249,sdp,Travis Scott,Birds in the Trap Sing McKnight,,2020.0,5.0,17.0,74.5
1304,250,Drugs You Should Try It,Travi$ Scott,Days Before Rodeo,,2020.0,4.0,17.0,71.0
1305,251,Gucci On My (feat. 21 Savage YG & Migos),Mike Will Made-It,RANSOM 2,,2020.0,5.0,12.0,72.5
1306,252,Kelly Price (feat. Travis Scott),Migos,Culture,,2020.0,6.0,15.0,78.0
1307,253,BLUE PILL,Metro Boomin,,,2020.0,5.5,16.5,76.0
1308,254,Find Your Love,Drake,Thank Me Later,,2020.0,2.0,18.0,43.5
1309,255,Grass Ain't Greener,Chris Brown,Grass Ain't Greener,,2020.0,3.0,18.0,56.5
1310,256,Everybody Dies in Their Nightmares,XXXTentacion,17,,2020.0,4.0,17.0,62.0
1311,257,Back To Sleep,Chris Brown,Back To Sleep,,2020.0,9.0,23.0,81.5
1312,258,Jocelyn Flores,XXXTentacion,17,,2020.0,6.0,20.0,74.5
1313,259,Everyday,A$AP Rocky,AT.LONG.LAST.A$AP,,2020.0,2.0,9.0,53.5
1314,260,Smokin' And Ridin' (feat. Freddie Gibbs & Problem),BJ The Chicago Kid,The Music of Grand Theft Auto V Vol. 1: Original Music,,2020.0,1.0,17.0,54.5
1315,261,Up,Desiigner,Up,,2020.0,6.0,14.0,78.5
1316,262,Bitch Don’t Kill My Vibe - Remix,Kendrick Lamar,good kid m.A.A.d city (Deluxe),,2020.0,10.0,22.0,67.5
1317,263,Wanted You (feat. Lil Uzi Vert),NAV,Wanted You (feat. Lil Uzi Vert),,2020.0,4.0,19.0,53.0
1318,264,Candy Paint,Post Malone,Candy Paint,,2020.0,6.0,19.0,72.5
1319,265,Betrayed,Lil Xan,Betrayed,,2020.0,4.0,18.0,62.5
1320,266,XO TOUR Llif3,Lil Uzi Vert,XO TOUR Llif3,,2020.0,5.0,14.0,72.0
1321,267,REVENGE,XXXTentacion,Revenge,,2020.0,5.5,16.5,63.0
1322,268,No Role Modelz,J. Cole,2014 Forest Hills Drive,,2020.0,9.0,20.0,57.0
1323,269,Sidewalks,The Weeknd,Starboy,,2020.0,8.0,19.0,76.5
1324,270,Work,Rihanna,ANTI,,2020.0,2.0,18.0,47.5
1325,271,Signs,Drake,Signs,,2020.0,11.0,22.0,38.0
1326,272,Can't Feel My Face,The Weeknd,Can’t Feel My Face,,2020.0,5.0,16.0,74.0
1327,273,Wine Slow,Gyptian,Wine Slow,,2020.0,4.0,20.0,59.75
1328,274,Me Myself & I,G-Eazy,When It's Dark Out,,2020.0,5.0,15.0,57.0
1329,275,Selfish,PNB Rock,Selfish,,2020.0,1.0,15.0,38.0
1330,276,Since Way Back,Drake,More Life,,2020.0,3.0,19.0,55.0
1331,277,Sorry,Rick Ross,Sorry,,2020.0,9.5,18.5,74.75
1332,278,Too Much,Drake,Nothing Was The Same (Deluxe),,2020.0,9.0,21.0,81.0
1333,279,Change,K Camp,Only Way Is Up,,2020.0,11.0,22.0,60.0
1334,280,See You Again (feat. Charlie Puth),Wiz Khalifa,See You Again (feat. Charlie Puth),,2020.0,3.0,18.5,53.75
1335,281,Prisoner,The Weeknd,Beauty Behind the Madness,,2020.0,4.0,20.0,69.5
1336,282,Lost in Ya Love,Chris Brown,X (Deluxe Version),,2020.0,2.0,20.0,43.5
1337,283,Never Know,6LACK,Free 6LACK,,2020.0,2.0,1.0,50.0
1338,284,Ain't Nobody Takin My Baby,Russ,Ain't Nobody Takin My Baby,,2020.0,5.0,20.0,84.0
1339,285,High,Tory Lanez,I Told You,,2020.0,5.0,15.0,69.5
1340,286,Luving U,6LACK,Free 6LACK,,2020.0,8.0,22.0,80.5
1341,287,Come and See Me (feat. Drake),PARTYNEXTDOOR,Come and See Me (feat. Drake),,2020.0,2.5,9.5,53.25
1342,288,1-800-273-8255,Logic,Everybody,,2020.0,8.0,19.0,71.5
1343,289,Pursuit of Happiness (Nightmare),Kid Cudi,Man on the Moon: The End of Day,,2020.0,6.0,20.0,72.5
1344,290,Fake Smiles,Phora,With Love,,2020.0,11.0,21.5,45.0
